File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
G30_8x16_6,131072,65536,1117312,0.0001300722360610962,4993552
darcy003,389874,389874,2101242,1.382380265521541e-05,9964480
mark3jac060sc_4x1_4,1024,4096,204048,0.048648834228515625,820304
fd15_16x1_5,65536,16384,4843792,0.004511132836341858,19637328
mk10-b2_4x1_0,16384,65536,228320,0.00021263957023620605,978832
CAG_mat364_2x4_6,1024,1024,145328,0.1385955810546875,585424
barth_4x4_4,65536,2048,1843520,0.013735294342041016,7636240
srb1_2x4_5,32768,4096,1887632,0.01406395435333252,7681616
impcol_d,425,425,1339,0.007413148788927335,7072
bayer02_1x1_9,131072,4096,2348289,0.004374029114842415,9917460
mesh_deform_2x16_2,4096,65536,2594144,0.009663939476013184,10392976
oscil_dcop_55_1x2_4,32768,131072,3053020,0.0007108366116881371,12343168
fxm3_16_2x1_8,131072,65536,4891630,0.0005694606807082891,20090824
LeGresley_4908_8x4_8,32768,16384,7223744,0.01345527172088623,29026064
rajat20_4x1_2,4096,2048,164752,0.019639968872070312,675408
abtaha2_2x2_1,65536,65536,8869300,0.002065044827759266,35739360
rosen7_8x16_6,4096,8192,589824,0.017578125,2375696
lp_nug20_1x8_3,4096,4096,2031880,0.1211094856262207,8143920
tuma2_2x8_8,1024,16384,346912,0.020677566528320312,1391760
p010_16x2_2,4096,16384,618592,0.00921773910522461,2490768
lhr14_2x2_1,8192,8192,1086744,0.016193747520446777,4379760
Erdos02_1x8_7,1024,8192,579080,0.0690317153930664,2320432
hugetric-00000_1x8_7,2048,32768,1948392,0.029033303260803223,7801776
ASIC_680ks_4x1_8,1024,32768,392052,0.011684060096740723,1572320
G65_16x8_3,16384,4096,1261312,0.018795013427734375,5110800
delaunay_n12_2x8_6,1024,131072,3579232,0.026667356491088867,14321040
n2c6-b3_2x1_3,131072,8192,4369606,0.004069512709975243,18002728
mouse_gene_4x8_6,32768,8192,4452448,0.016586661338806152,17940880
Long_Coup_dt0_2x2_0,16384,2048,758604,0.022608160972595215,3099968
ch8-8-b2_1x4_0,131072,32768,8136448,0.0018944144248962402,33070096
complex,1023,1408,46463,0.032257370256820406,189960
raefsky4_1x16_5,65536,4096,4398192,0.016384541988372803,17854928
Trec10_8x1_4,8192,4096,1823728,0.0543513298034668,7327696
offshore_1x4_1,4096,8192,1188600,0.03542304039001465,4770800
spaceStation_7_1x4_2,131072,4096,6540824,0.012183234095573425,26687600
dwt_607_16x16_7,8192,131072,6903040,0.006428956985473633,27644944
n4c5-b7,3635,4735,29080,0.001689545934530095,130876
G18_2x1_7,8192,1024,928198,0.11064982414245605,3745576
adder_dcop_23_2x1_0,16384,4096,2811720,0.04189789295196533,11312432
soc-Epinions1_2x1_3,32768,65536,7892802,0.003675372339785099,31702296
fpga_dcop_42_8x8_3,16384,131072,6146816,0.0028623342514038086,24652816
saylr3_4x1_1,131072,2048,1915100,0.007134303450584412,8184704
freeFlyingRobot_12,5578,5578,41940,0.001347942623025637,190088
c-49_2x1_1,32768,65536,263412,0.0001226607710123062,1184736
n3c6-b7_1x2_7,131072,131072,2685756,0.00015633157454431057,11267328
msc10848_1x2_0,1024,2048,195142,0.09305095672607422,784680
nemsemm1_1x1_5,32768,4096,1637521,0.012200482189655304,6681172
af_shell8_2x2_6,8192,16384,1000220,0.007452219724655151,4033664
polblogs_4x8_5,131072,2048,7751136,0.028875231742858887,31528848
ex10,2410,2410,54840,0.009441986191697801,229016
G40_8x16_0,8192,4096,2923392,0.08712387084960938,11726352
spaceStation_8,1157,1157,18945,0.014152328205526615,80424
lowThrust_8_2x4_7,8192,65536,3330752,0.006204009056091309,13355792
relat9_4x2_8,1024,131072,2563632,0.019100546836853027,10258640
GD96_c_1x16_9,65536,65536,321120,7.476657629013062e-05,1546640
cz2548,2548,2548,25674,0.003954528315371553,112904
lpi_klein2_16x8_5,8192,65536,756480,0.0014090538024902344,3058704
descriptor_xingo6u,20738,20738,73916,0.00017187183608611176,378632
gyro,17361,17361,1021159,0.0033880038501505096,4154096
fpga_dcop_48_2x16_7,32768,65536,1126336,0.0005244910717010498,4636432
G10_1x8_3,8192,8192,4901664,0.07304048538208008,19639440
olm5000_4x16_3,2048,32768,433600,0.006461143493652344,1742608
g7jac200_16x8_0,131072,65536,1960960,0.0002282857894897461,8368144
wing_nodal_2x1_7,16384,8192,3402752,0.02535247802734375,13676560
conf5_4-8x8-10_2x16_3,4096,4096,456992,0.027238845825195312,1844368
kron_g500-logn18_4x1_8,1024,65536,215780,0.0032153725624084473,867232
stufe-10_16x1_0,32768,2048,614992,0.009164094924926758,2591056
dwt_66_2x2_5,65536,65536,6990844,0.0016276827082037926,28225536
cavity10_2x8_0,4096,4096,710528,0.04235076904296875,2858512
bcsstm08_8x4_7,16384,16384,879936,0.003278017044067383,3585296
G28_16x1_4,32768,1024,3059632,0.09118413925170898,12369616
Alemdar_2x1_7,32768,65536,4354100,0.0020275358110666275,17547488
ca-CondMat_8x1_3,32768,8192,2147768,0.008001059293746948,8722160
pkustk02_16x16_4,32768,8192,5830400,0.021719932556152344,23452688
west2021_1x8_6,131072,65536,4761712,0.0005543362349271774,19571152
ex8_1x2_6,131072,2048,1520946,0.005665965378284454,6608088
uk_4x2_8,65536,8192,4885952,0.009100794792175293,19805968
barrier2-1_2x2_4,16384,8192,4919076,0.03664997220039368,19741856
Si87H76_4x1_1,4096,16384,1877088,0.02797079086303711,7524752
bibd_49_3_1x1_0,131072,32768,586614,0.00013658171519637108,2870760
bcsstk31,35588,35588,1181416,0.0009328153508950845,4868032
fome21_4x8_9,1024,16384,1073728,0.06399917602539062,4299024
Cube_Coup_dt0_16x8_6,8192,65536,5219200,0.009721517562866211,20909584
dynamicSoaringProblem_1_2x1_0,16384,8192,3113188,0.0231950581073761,12518304
mesh1em6_2x2_8,131072,4096,2199752,0.004097357392311096,9323312
oscil_dcop_24_16x16_6,32768,32768,2643456,0.0024619102478027344,10704912
IG5-15_1x1_1,8192,32768,6353616,0.023669064044952393,25447248
epb0_8x2_7,8192,4096,431456,0.012858390808105469,1758608
lshp_577_4x2_0,16384,1024,355912,0.021214008331298828,1489200
Emilia_923,923136,923136,41005206,4.8118006073131285e-05,167713384
orbitRaising_3_16x4_2,4096,131072,5495744,0.010236620903015137,21999376
deter4_2x1_3,2048,131072,3271042,0.012185581028461456,13092376
lhr11_4x4_0,2048,8192,342000,0.020384788513183594,1376208
crack_dual_1x4_1,32768,16384,1139596,0.0021226629614830017,4689472
delaunay_n17_8x4_3,16384,131072,440352,0.0002050548791885376,1826960
fpga_dcop_19_8x8_3,32768,131072,8800000,0.0020489096641540527,35331088
lpi_bgprtr_4x8_3,131072,2048,286720,0.001068115234375,1671184
fpga_dcop_05_1x8_4,16384,65536,600752,0.000559493899345398,2468560
flower_7_4_8x8_3,4096,16384,3217792,0.04794883728027344,12887568
scrs8-2b_2x1_2,16384,131072,4604402,0.0021440917626023293,18483160
lp_stair_2x16_4,1024,65536,1455840,0.021693706512451172,5827472
nemsemm2_8x4_2,2048,65536,309696,0.002307415008544922,1246992
p2756_2x8_2,1024,32768,844624,0.025171756744384766,3382608
vsp_south31_slptsk_1x8_7,4096,65536,1109064,0.004131585359573364,4452656
p2p-Gnutella04,10879,10879,39994,0.0003379223282393842,203508
karate_1x8_3,131072,4096,301784,0.0005621165037155151,1731440
msc01050_1x2_8,16384,131072,5563986,0.002590932883322239,22321496
Chevron4_16x1_4,131072,4096,2809088,0.005232334136962891,11760656
HV15R_16x1_4,16384,8192,1779184,0.013255953788757324,7182288
HEP-th_1x2_0,32768,2048,1569694,0.023390263319015503,6409864
Hamrle3_2x8_2,1024,8192,187376,0.022336959838867188,753616
blckhole_16x4_8,8192,2048,388416,0.023151397705078125,1586448
kkt_power_4x16_0,8192,131072,4125248,0.0038419365882873535,16533776
TF17_1x4_9,32768,8192,4055928,0.015109509229660034,16354800
plskz362_16x16_4,16384,4096,517120,0.0077056884765625,2134032
fpga_dcop_17_16x1_6,16384,1024,465760,0.027761459350585938,1928592
rajat13_16x1_1,32768,16384,5339472,0.009945541620254517,21488976
can_144_2x2_1,4096,65536,4127428,0.015375867486000061,16526112
GD01_c_2x1_6,16384,131072,3172564,0.0014773402363061905,12755808
bibd_19_9_1x2_9,2048,65536,1795504,0.013377547264099121,7190224
raefsky1_4x1_5,1024,65536,3608856,0.05377614498138428,14439536
fcondp2_16x8_9,16384,2048,694528,0.02069854736328125,2843664
SciMet_1x16_9,32768,8192,563472,0.0020990967750549316,2384976
ga2010_8x8_5,16384,2048,732416,0.02182769775390625,2995216
cq5_2x1_0,32768,16384,1864624,0.003473132848739624,7589584
adder_dcop_26_8x4_7,8192,8192,2060992,0.03071117401123047,8276752
G11_16x8_1,131072,131072,2385024,0.0001388266682624817,10064400
eurqsa_1x2_3,131072,131072,3266446,0.00019013218116015196,13590088
LargeRegFile_1x8_8,8192,4096,526280,0.01568436622619629,2137904
Ge87H76,112985,112985,7892195,0.0006182387571683829,32020736
bfwb782_16x8_1,4096,131072,6684416,0.012450695037841797,26754064
rail516_16x16_4,32768,4096,2188544,0.016305923461914062,8885264
msdoor,415863,415863,20240935,0.00011703883921012015,82627208
dbir1,18804,45775,1077025,0.0012512589266306447,4383332
fpga_dcop_46_16x2_3,131072,8192,556224,0.0005180239677429199,2749200
USpowerGrid_8x4_4,131072,32768,4437248,0.0010331273078918457,18273296
filter2D_8x1_1,2048,1024,112744,0.053760528564453125,459184
3D_28984_Tetra_16x2_4,131072,1024,2929728,0.021828174591064453,12243216
soc-Epinions1_8x2_5,2048,32768,1563440,0.02329707145690918,6261968
cavity14_4x16_1,16384,8192,4000640,0.029807090759277344,16068112
c-64b_1x2_0,16384,2048,763688,0.022759675979614258,3120304
n4c5-b1_8x4_3,65536,65536,487424,0.00011348724365234375,2211856
brainpc2_8x1_6,32768,1024,523248,0.015594005584716797,2224080
g7jac200_16x4_8,8192,32768,2438784,0.00908517837524414,9787920
G2_circuit_1x1_0,32768,8192,234171,0.0008723549544811249,1067772
dolphins_4x2_1,65536,16384,4275504,0.003981873393058777,17364176
lpi_ex73a_16x4_5,8192,32768,1633152,0.006083965301513672,6565392
Maragal_5_1x1_7,8192,131072,422311,0.00039330776780843735,1722028
adder_dcop_24_2x2_4,32768,16384,1934060,0.0036024674773216248,7867328
rgg_n_2_23_s0_4x4_5,32768,32768,1179616,0.0010986030101776123,4849552
lp_modszk1_4x2_8,32768,1024,654792,0.01951432228088379,2750256
lp_cre_d_4x1_8,4096,4096,410852,0.02448868751525879,1659808
ohne2_4x8_6,65536,32768,498912,0.0002323240041732788,2257808
mult_dcop_01_8x16_2,32768,4096,5112832,0.03809356689453125,20582416
tols2000_16x2_7,4096,16384,495264,0.007380008697509766,1997456
karted_1x1_3,65536,16384,3582678,0.0033366288989782333,14592872
ecology1_8x8_1,8192,32768,1684736,0.006276130676269531,6771728
ukerbe1_2x4_0,65536,65536,2076536,0.0004834812134504318,8568304
adder_dcop_41_2x8_0,2048,8192,1166944,0.06955528259277344,4675984
nsct,23003,37563,697738,0.0008075094740139555,2882980
G44_1x16_4,2048,8192,3290752,0.19614410400390625,13171216
dwg961a_4x8_7,1024,131072,885280,0.0065958499908447266,3545232
ch4-4-b3,24,96,96,0.041666666666666664,496
G2_circuit_8x8_2,16384,65536,3845312,0.003581225872039795,15446800
hugebubbles-00020_1x1_7,65536,65536,5471155,0.001273852540180087,22146780
can_268_16x4_2,32768,4096,2693632,0.020069122314453125,10905616
bibd_16_8_2x4_4,1024,65536,4091928,0.06097447872161865,16371824
oscil_dcop_22_16x16_9,32768,8192,2970880,0.011067390441894531,12014608
wang2_2x1_3,65536,2048,1139904,0.00849294662475586,4821776
BenElechi1_2x8_5,16384,32768,1975632,0.003679901361465454,7968080
aug3d,24300,24300,69984,0.00011851851851851852,377152
cdde3_2x1_9,32768,16384,4434376,0.008259668946266174,17868592
t3dl_e_2x8_2,65536,2048,521696,0.0038869380950927734,2348944
freeFlyingRobot_12_2x1_6,65536,16384,1522488,0.0014179274439811707,6352112
s3rmq4m1_16x8_6,32768,4096,2668160,0.01987934112548828,10803728
t3dh_a_2x2_0,1024,32768,786200,0.023430585861206055,3148912
garon2_1x16_7,65536,16384,4934848,0.004595935344696045,20001552
lp_scfxm2_4x1_9,65536,4096,214036,0.0007973462343215942,1118304
Andrews_4x1_4,131072,16384,4202420,0.0019569043070077896,17333984
S40PI_n_1x4_2,131072,131072,6911568,0.0004023062065243721,28170576
lp_beaconfd,173,295,3408,0.06677770157734889,14340
LFAT5000_8x4_5,65536,8192,971776,0.0018100738525390625,4149264
kineticBatchReactor_1_1x8_4,2048,131072,4146672,0.015447556972503662,16594896
mesh2em5_4x8_8,16384,131072,3684032,0.0017155110836029053,14801680
c-60,43640,43640,298578,0.00015677915551033747,1368888
nemeth03_8x4_0,2048,16384,384384,0.011455535888671875,1545744
grid2_16x4_9,131072,131072,1022016,5.9489160776138306e-05,4612368
fullb_16x4_0,32768,131072,3221440,0.0007500499486923218,13016848
fv1_4x4_4,16384,2048,674640,0.020105838775634766,2764112
mk12-b2_16x8_0,65536,2048,994304,0.00740814208984375,4239376
lshp_577_4x8_6,1024,131072,2040000,0.01519918441772461,8164112
qc324_8x1_2,8192,65536,5333232,0.009933918714523315,21365712
mk9-b1_4x8_9,131072,16384,796320,0.0003708153963088989,3709584
Erdos972_16x2_3,65536,2048,1452000,0.010818243026733398,6070160
para-4_1x8_0,65536,8192,6531504,0.012165874242782593,26388176
uk-2005_4x8_3,16384,8192,473664,0.003529071807861328,1960208
jan99jac060,20614,20614,127182,0.00029929613377320524,591200
heart1_8x2_3,4096,8192,3616176,0.10777044296264648,14481104
stomach_4x16_5,4096,131072,2067776,0.0038515329360961914,8287504
tumorAntiAngiogenesis_4,455,455,4593,0.022185726361550535,20208
lns_131,131,131,536,0.031233611094924535,2684
model9_16x1_5,16384,1024,487168,0.0290374755859375,2014224
str_400,363,363,3157,0.023958594206528093,14096
pwt,36519,36519,326107,0.0002445244933416349,1450520
stat96v4_2x8_7,131072,32768,1432784,0.00033359602093696594,6255440
mark3jac100sc_1x16_3,131072,8192,3357856,0.0031272470951080322,13955728
tuma2_2x4_2,32768,8192,2716656,0.01012033224105835,10997712
lshp2233_2x1_5,65536,8192,5271024,0.009818047285079956,21346256
can_62_1x2_7,65536,4096,892906,0.003326334059238434,3833784
young2c_8x8_0,131072,8192,3108160,0.0028946995735168457,12956944
in2010_1x4_7,1024,8192,223828,0.026682376861572266,899424
Transport_1x4_0,16384,1024,348360,0.020763874053955078,1458992
lp_grow7_4x8_3,65536,2048,2129952,0.0158693790435791,8781968
c-68_2x8_2,131072,4096,7234464,0.013475239276885986,29462160
conf5_0-4x4-26_2x4_7,4096,8192,432176,0.01287984848022461,1745104
pcrystk02_16x4_8,65536,8192,5507520,0.01025855541229248,22292240
Maragal_6_2x1_5,131072,131072,3686432,0.00021457858383655548,15270032
lowThrust_4_4x8_3,8192,65536,3679456,0.00685352087020874,14750608
plat362_2x1_1,131072,2048,4477016,0.016678184270858765,18432368
bcsstm12_2x2_1,131072,65536,7232528,0.0008419770747423172,29454416
ts-palko_4x2_7,16384,131072,8591784,0.004000861197710037,34432688
bips07_1693,13275,13275,49044,0.00027830231840573696,249292
kim2,456976,456976,11330020,5.425551531361291e-05,47148000
lp_pds_10_8x8_0,8192,65536,8412096,0.015668749809265137,33681168
lshp_406,406,406,2716,0.016476983183285204,12504
fpga_dcop_35_16x16_8,16384,131072,3516160,0.0016373395919799805,14130192
cat_ears_3_1_1x2_6,4096,32768,1109852,0.008269041776657104,4455808
cat_ears_3_1_1x2_5,131072,4096,2797194,0.005210179835557938,11713080
hugetrace-00010_16x1_6,65536,4096,1266288,0.00471729040145874,5327312
TSOPF_RS_b2383_c1_1x2_7,2048,8192,310512,0.018507957458496094,1250256
dolphins_2x4_9,4096,8192,162816,0.004852294921875,667664
Ge99H100_1x8_0,8192,65536,3567432,0.0066448599100112915,14302512
cage9_8x8_4,8192,16384,3608384,0.02688455581665039,14466320
fs_541_3_8x1_7,32768,8192,3349368,0.012477368116378784,13528560
adder_dcop_47_8x2_2,4096,2048,614560,0.07326126098632812,2474640
nemeth15_1x2_9,16384,131072,2113300,0.0009840819984674454,8518752
ch_4x8_5,2048,8192,1118816,0.06668663024902344,4483472
IG5-14,6735,7621,173337,0.0033770828407848554,720304
Franz3_2x1_6,2048,131072,5180746,0.019299782812595367,20731192
mark3jac020sc_2x2_2,16384,4096,1338272,0.01994180679321289,5418640
torso3_4x1_4,32768,4096,1848360,0.013771355152130127,7524528
garon2_2x16_0,4096,65536,3666240,0.013657808303833008,14681360
bcsstk28_4x16_6,65536,65536,7625728,0.001775503158569336,30765072
2cubes_sphere_1x4_7,32768,131072,1905372,0.0004436289891600609,7752576
c-35_2x16_8,2048,131072,5357824,0.019959449768066406,21439504
mk10-b4_8x2_2,16384,16384,1806096,0.006728231906890869,7289936
std1_Jac3_db_4x4_2,8192,131072,4500000,0.004190951585769653,18032784
lp_cycle_2x4_2,8192,65536,5812768,0.010827124118804932,23283856
ch6-6-b1_2x1_5,16384,131072,5388198,0.002509075216948986,21618344
bcsstk29_2x2_2,32768,2048,1606128,0.02393317222595215,6555600
spaceStation_4_1x8_3,65536,8192,1780224,0.0033159255981445312,7383056
lshp3025_2x4_0,16384,1024,397704,0.023705005645751953,1656368
cage13_2x4_6,8192,8192,1600256,0.023845672607421875,6433808
lp_scfxm2_1x4_3,16384,32768,1774424,0.0033051222562789917,7163248
G53,1000,1000,11828,0.011828,51328
deter4_4x4_1,4096,4096,1508336,0.0899038314819336,6049744
mesh_deform,234023,9393,853829,0.0003884257711847698,4351424
adder_dcop_29_8x4_1,4096,65536,3962400,0.014761090278625488,15866000
mesh3e1_2x2_0,32768,131072,6462128,0.0015045814216136932,25979600
OPF_10000_4x8_0,16384,131072,1138080,0.0005299597978591919,4617872
c-64b_1x8_3,65536,16384,472856,0.0004403814673423767,2153584
curtis54,54,54,291,0.09979423868312758,1396
barrier2-11_2x1_5,1024,131072,1536784,0.011449933052062988,6151248
EternityII_E_1x2_3,8192,131072,429496,0.00039999932050704956,1750768
mk12-b2_1x4_7,32768,4096,4521764,0.03368976712226868,18218144
RFdevice_2x4_5,8192,4096,512672,0.015278816223144531,2083472
tumorAntiAngiogenesis_1_4x16_8,8192,16384,3091456,0.02303314208984375,12398608
cavity11,2597,2597,76367,0.011323008435579752,315872
circuit5M_8x8_8,8192,16384,2259776,0.01683664321899414,9071888
bcsstk20_8x4_2,65536,8192,4936032,0.00919407606124878,20006288
USAir97_2x16_4,131072,8192,8621792,0.008029669523239136,35011472
pkustk07_2x8_3,2048,8192,1778208,0.10598945617675781,7121040
lowThrust_8_16x16_4,32768,4096,4241920,0.031604766845703125,17098768
model10_16x2_4,131072,4096,2418112,0.004504084587097168,10196752
roadNet-PA_8x2_7,16384,8192,1177264,0.008771300315856934,4774608
nd3k_8x8_9,4096,2048,989760,0.11798858642578125,3975440
para-6,155924,155924,5416358,0.00022278268146573582,22289144
deter6,4255,12113,24771,0.0004806093966500141,116120
cari_2x4_4,131072,4096,2940520,0.005477145314216614,12286384
para-4_8x1_1,131072,131072,1485520,8.64686444401741e-05,6466384
freeFlyingRobot_13_2x1_4,32768,32768,2283278,0.0021264683455228806,9264200
144_16x2_5,4096,1024,1048000,0.2498626708984375,4208400
rlfddd_8x4_8,2048,8192,999616,0.059581756591796875,4006672
lpi_klein3_4x8_8,8192,2048,664032,0.03957939147949219,2688912
G35_8x1_9,4096,131072,3231424,0.006018996238708496,12942096
bcsstm05_4x4_0,8192,32768,626608,0.002334296703338623,2539216
TSOPF_RS_b2383,38120,38120,16171169,0.011128474420535361,64837172
G61_1x4_2,8192,1024,1958740,0.23350000381469727,7867744
rosen10_1x8_5,4096,4096,233544,0.013920307159423828,950576
tmt_unsym_8x8_7,4096,4096,195392,0.011646270751953125,797968
ia2010_8x2_5,4096,8192,605376,0.018041610717773438,2437904
lp_greenbea_4x1_7,8192,1024,343116,0.04090261459350586,1405248
sd2010_1x8_2,16384,2048,1024080,0.030519962310791016,4161872
kineticBatchReactor_6_4x4_5,8192,131072,8313840,0.00774286687374115,33288144
crystk02_8x2_7,16384,2048,1340048,0.03993654251098633,5425744
lp_woodw_1x4_1,16384,131072,3407896,0.0015869252383708954,13697136
ABACUS_shell_md_16x8_5,8192,2048,317824,0.01894378662109375,1304080
TF16_8x4_8,16384,16384,1205280,0.004490017890930176,4886672
lp_agg_2x1_5,8192,65536,5317164,0.009903989732265472,21301440
sctap1-2c_2x8_7,4096,32768,1360160,0.010133981704711914,5457040
Maragal_2_4x4_9,131072,4096,4417360,0.00822797417640686,18193744
n3c5-b4_4x1_9,65536,8192,3832240,0.007138103246688843,15591120
