File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
lhr11c_4x8_0,8192,32768,3137824,0.011689305305480957
viscoplastic2_16x8_7,4096,32768,3825792,0.028504371643066406
wang4_4x4_0,65536,2048,1860768,0.013863801956176758
mplate_2x8_6,131072,8192,4879360,0.004544258117675781
lhr11c_2x16_1,4096,4096,319264,0.019029617309570312
sd2010_8x4_6,2048,4096,307488,0.036655426025390625
net75_8x2_9,2048,2048,610896,0.14564895629882812
garon2_8x16_1,2048,8192,1063168,0.0633697509765625
nemeth04_4x8_6,131072,4096,2618528,0.0048773884773254395
mark3jac120_16x2_4,4096,65536,3658400,0.013628602027893066
c-60_4x8_4,65536,4096,4151520,0.015465617179870605
onera_dual_4x8_4,65536,32768,2581632,0.0012021660804748535
t2dah_e_16x4_2,4096,32768,446272,0.0033249855041503906
cond-mat-2003_8x2_2,8192,65536,3782048,0.007044613361358643
c-43_8x16_3,4096,131072,4185216,0.007795572280883789
sme3Da_8x2_7,8192,65536,3626464,0.006754815578460693
bcsstk15_2x8_1,2048,2048,176000,0.041961669921875
pkustk07_2x8_9,32768,32768,2579952,0.002402767539024353
cyl6_8x2_4,16384,2048,582112,0.017348289489746094
3dtube_16x2_4,4096,16384,2706848,0.04033517837524414
Baumann_4x4_0,65536,1024,667152,0.009941339492797852
fe_body_2x16_6,32768,32768,4512672,0.004202753305435181
lhr10c_8x16_6,4096,65536,1480576,0.005515575408935547
shuttle_eddy_4x8_5,8192,8192,1276480,0.019021034240722656
rlfprim_8x4_0,65536,8192,4693984,0.008743226528167725
piston_2x8_7,131072,2048,4971072,0.018518686294555664
c-49_16x8_3,32768,4096,1546624,0.011523246765136719
pkustk02_16x16_0,131072,65536,3270656,0.0003807544708251953
t3dl_a_2x8_6,2048,32768,1828976,0.02725386619567871
venkat25_4x4_1,16384,4096,813616,0.012123823165893555
struct3_4x16_1,16384,65536,476480,0.0004437565803527832
appu_2x16_5,32768,65536,3891648,0.0018121898174285889
fome20_8x4_5,8192,16384,3860160,0.028760433197021484
k3plates_2x8_9,2048,65536,1984528,0.01478588581085205
cavity23_8x8_9,4096,8192,501184,0.014936447143554688
pkustk03_16x4_5,65536,2048,104256,0.0007767677307128906
matrix-new_3_8x8_4,4096,16384,1260608,0.018784523010253906
scfxm1-2r_8x16_2,4096,16384,1064576,0.015863418579101562
matrix-new_3_8x16_7,32768,131072,3127424,0.0007281601428985596
Chevron2_2x16_9,4096,32768,1294368,0.009643793106079102
bodyy6_8x16_8,2048,65536,1614208,0.012026786804199219
gyro_k_4x16_3,8192,65536,1318720,0.0024563074111938477
xenon1_16x2_9,65536,1024,1449088,0.021593093872070312
lock3491_4x8_3,65536,65536,1539680,0.00035848468542099
c-67b_2x16_1,65536,65536,3884320,0.0009043887257575989
shermanACb_8x4_9,4096,8192,710880,0.021185874938964844
dbir1_4x8_7,4096,65536,1441504,0.005370020866394043
ex19_4x4_3,2048,16384,816976,0.024347782135009766
sd2010_4x16_8,16384,16384,3766144,0.014029979705810547
c-64_4x4_6,8192,4096,852416,0.025403976440429688
jnlbrng1_16x16_3,8192,4096,175360,0.00522613525390625
fxm4_6_4x8_2,1024,65536,1549088,0.023083209991455078
HEP-th-new_4x16_8,1024,8192,869952,0.10370635986328125
bayer04_16x8_8,4096,8192,540416,0.01610565185546875
torso2_8x4_7,131072,131072,4050080,0.00023574568331241608
bauru5727_8x8_1,65536,2048,2460160,0.018329620361328125
Si5H12_4x8_2,2048,4096,118240,0.014095306396484375
Kuu_4x8_2,32768,32768,4699456,0.004376709461212158
rat_8x2_6,2048,16384,137312,0.004092216491699219
graphics_4x8_5,32768,32768,4135744,0.0038517117500305176
net75_2x16_0,65536,65536,4752800,0.0011065974831581116
nemeth10_16x2_8,32768,2048,704160,0.010492801666259766
c-66b_2x16_2,1024,65536,2794048,0.041634559631347656
g7jac080_4x16_3,8192,65536,2110784,0.003931641578674316
olafu_4x4_9,2048,8192,341648,0.020363807678222656
ford2_16x8_4,65536,8192,1579136,0.0029413700103759766
TSOPF_FS_b162_c4_4x4_2,1024,65536,964480,0.014371871948242188
cage11_16x16_5,32768,4096,4588288,0.03418540954589844
cavity25_4x8_7,2048,8192,533024,0.03177070617675781
inlet_8x8_9,4096,65536,3116800,0.011610984802246094
IG5-15_16x2_7,131072,1024,1112416,0.008288145065307617
nemeth26_16x16_2,8192,65536,951040,0.0017714500427246094
rajat18_16x2_7,16384,4096,1633376,0.02433919906616211
Zhao1_8x4_4,2048,4096,221632,0.02642059326171875
g7jac040sc_2x8_6,32768,131072,3594928,0.0008370094001293182
IG5-17_4x16_1,65536,4096,2305408,0.008588314056396484
TSOPF_RS_b162_c3_2x8_6,131072,131072,574672,3.345031291246414e-05
lp_nug20_8x2_0,4096,4096,1440864,0.08588218688964844
tube2_4x4_6,1024,131072,2469520,0.018399357795715332
TSOPF_RS_b300_c1_16x8_3,8192,2048,325632,0.0194091796875
jnlbrng1_4x4_7,32768,131072,1467488,0.00034167617559432983
scsd8-2b_2x16_7,16384,8192,1486144,0.011072635650634766
onetone1_16x4_9,65536,65536,769984,0.00017927587032318115
EternityII_E_16x2_4,16384,16384,1995808,0.007434964179992676
nemeth07_2x8_1,65536,16384,837200,0.0007797032594680786
qc2534_8x8_9,16384,131072,2206656,0.0010275542736053467
wang4_8x16_5,4096,131072,4230016,0.007879018783569336
c-64_8x4_5,16384,8192,1665472,0.012408733367919922
bcsstk38_8x2_8,32768,8192,1019168,0.003796696662902832
c-47_4x8_8,2048,16384,1199840,0.035758018493652344
TSOPF_RS_b162_c4_2x16_0,32768,16384,2498688,0.0046541690826416016
TSOPF_RS_b162_c3_2x16_7,16384,4096,873792,0.013020515441894531
skirt_2x8_0,2048,8192,474864,0.028304100036621094
nemeth05_16x4_8,65536,1024,371136,0.005530357360839844
rma10_8x2_5,8192,1024,224176,0.026723861694335938
s3rmt3m3_8x4_2,8192,4096,887168,0.026439666748046875
cit-HepPh_2x8_2,2048,8192,3798320,0.22639751434326172
vsp_barth5_1Ksep_50in_5Kout_4x8_2,2048,4096,3402848,0.4056510925292969
pcrystk03_16x4_0,32768,2048,845824,0.012603759765625
gas_sensor_8x8_8,16384,16384,2220032,0.008270263671875
t3dh_4x8_6,1024,131072,3038208,0.02263641357421875
Franz11_8x8_0,131072,131072,3717568,0.0002163909375667572
nug08-3rd_8x8_1,32768,131072,1957440,0.00045575201511383057
venkat50_4x4_0,16384,8192,2358704,0.01757371425628662
ABACUS_shell_ud_16x8_5,8192,2048,308736,0.018402099609375
bodyy6_8x4_1,131072,1024,1699904,0.012665271759033203
stormg2-125_8x2_4,8192,4096,578784,0.017249107360839844
dbir1_8x2_9,4096,8192,3136128,0.09346389770507812
lp_osa_07_4x16_7,1024,16384,925504,0.055164337158203125
psse0_2x16_9,65536,32768,2329632,0.0010848194360733032
g7jac040sc_2x8_1,16384,8192,3914880,0.029168128967285156
Zhao1_4x16_6,2048,131072,3278976,0.012215137481689453
TSOPF_RS_b162_c4_8x4_7,16384,8192,1408160,0.010491609573364258
cz10228_16x8_3,4096,4096,353152,0.02104949951171875
mplate_4x8_5,65536,4096,4684416,0.017450809478759766
finan512_16x16_6,8192,4096,659200,0.01964569091796875
venkat25_2x8_3,16384,2048,829856,0.02473163604736328
nemeth10_8x4_9,8192,2048,192224,0.011457443237304688
lp_maros_r7_4x8_4,65536,16384,2702144,0.0025165677070617676
208bit_8x2_8,8192,2048,2369680,0.14124393463134766
crystm01_2x8_7,32768,2048,1103168,0.01643848419189453
fome20_8x16_1,8192,16384,4886400,0.036406517028808594
cat_ears_4_4_4x8_4,65536,4096,3458240,0.01288294792175293
c-64b_2x16_8,1024,4096,109216,0.02603912353515625
struct3_16x4_9,4096,16384,1228736,0.018309593200683594
cage11_4x4_7,32768,16384,867536,0.0016159117221832275
nemeth18_4x4_4,32768,16384,1030448,0.0019193589687347412
EternityII_E_16x16_9,16384,16384,376320,0.0014019012451171875
nemeth23_16x2_5,32768,1024,835072,0.0248870849609375
invextr1_new_4x8_2,8192,32768,1229152,0.004578948020935059
crystk03_16x2_5,4096,131072,4616352,0.008598625659942627
bauru5727_4x4_2,1024,16384,520528,0.03102588653564453
Delor64K_16x4_5,4096,2048,232320,0.0276947021484375
gyro_k_4x4_8,1024,16384,670000,0.03993511199951172
scsd8-2r_4x8_1,4096,4096,207648,0.012376785278320312
man_5976_8x4_3,65536,1024,923936,0.013767719268798828
man_5976_8x4_5,16384,32768,660640,0.0012305378913879395
olesnik0_4x16_0,131072,131072,837248,4.873424768447876e-05
sme3Db_8x2_7,131072,8192,1445744,0.0013464540243148804
ibm_matrix_2_8x4_2,8192,8192,1405248,0.02093982696533203
hi2010_16x16_3,16384,4096,3044864,0.04537200927734375
kron_g500-logn16_2x16_3,4096,16384,1741312,0.02594757080078125
piston_4x16_9,4096,8192,1162880,0.034656524658203125
ted_AB_unscaled_4x16_3,16384,32768,3651200,0.00680088996887207
minsurfo_8x4_4,16384,65536,4266880,0.003973841667175293
invextr1_new_8x4_4,131072,1024,4908544,0.036571502685546875
ramage02_2x16_8,2048,4096,452128,0.053897857666015625
g7jac200_4x8_6,8192,2048,2410592,0.14368247985839844
pkustk03_2x8_8,65536,8192,3944560,0.007347315549850464
cavity25_8x8_4,65536,16384,2229120,0.0020760297775268555
flower_8_4_16x2_4,8192,2048,523840,0.031223297119140625
GL7d23_8x2_2,8192,4096,406784,0.01212310791015625
shuttle_eddy_16x2_9,32768,4096,2319776,0.01728367805480957
cavity18_2x8_4,131072,32768,3783088,0.0008808188140392303
pkustk02_8x4_3,16384,4096,2801536,0.04174613952636719
shuttle_eddy_2x16_7,65536,4096,1912704,0.007125377655029297
jnlbrng1_2x16_5,32768,32768,4283008,0.003988862037658691
TSOPF_RS_b300_c1_8x16_0,131072,16384,3566592,0.0016608238220214844
jan99jac120sc_4x16_2,2048,32768,1056640,0.015745162963867188
std1_Jac2_db_8x2_8,16384,2048,294368,0.008772850036621094
bfly_4x16_5,4096,16384,1213568,0.018083572387695312
TSC_OPF_1047_8x4_9,131072,4096,2801568,0.005218327045440674
fxm3_16_8x4_5,16384,16384,2281728,0.008500099182128906
case9_4x4_1,4096,131072,4069152,0.007579386234283447
bcsstk16_16x4_2,8192,16384,2767808,0.020621776580810547
GaAsH6_8x8_4,4096,131072,2942592,0.00548100471496582
nemeth07_16x8_0,8192,32768,2658944,0.009905338287353516
nemeth26_2x8_5,131072,4096,331808,0.0006180405616760254
matrix_9_4x16_7,32768,65536,2901248,0.001350998878479004
dixmaanl_4x8_9,8192,2048,258848,0.015428543090820312
Zhao1_8x4_8,65536,65536,3161696,0.000736139714717865
soc-sign-Slashdot090221_4x8_3,16384,65536,762208,0.0007098615169525146
filter3D_8x4_4,8192,4096,1509632,0.04499053955078125
s3rmq4m1_8x2_9,32768,16384,2464176,0.004589885473251343
t2dah_e_2x16_4,2048,131072,906048,0.0033752918243408203
rma10_16x8_6,4096,16384,1492224,0.022235870361328125
ship_001_8x4_1,16384,32768,4562016,0.008497416973114014
nemeth07_8x2_7,131072,4096,3969232,0.00739327073097229
GL7d24_16x2_4,4096,32768,3128896,0.023312091827392578
lp_osa_60_8x4_0,32768,1024,1075040,0.03203868865966797
Zhao1_4x4_7,1024,131072,2585808,0.01926577091217041
bbmat_4x8_7,8192,4096,284736,0.008485794067382812
lowThrust_5_2x16_2,8192,16384,2716640,0.02024054527282715
gyro_2x8_2,8192,4096,2032304,0.060567378997802734
sinc18_16x8_8,32768,4096,1999232,0.014895439147949219
Chevron2_4x4_7,32768,65536,3407728,0.0015868470072746277
ibm_matrix_2_8x4_9,65536,16384,4693728,0.004371374845504761
lhr34c_4x4_2,16384,1024,280576,0.0167236328125
TSOPF_FS_b162_c4_8x8_4,2048,65536,1208128,0.00900125503540039
psse0_8x8_0,8192,2048,775552,0.04622650146484375
stormg2-125_8x8_9,2048,32768,1137792,0.016954421997070312
Si5H12_4x8_8,32768,8192,4029184,0.015009880065917969
nemeth18_4x16_8,4096,65536,2976896,0.011089801788330078
bauru5727_2x16_0,8192,16384,454848,0.0033888816833496094
bcsstk35_16x4_4,32768,131072,2027136,0.00047197937965393066
Zhao1_8x8_7,4096,131072,4282560,0.007976889610290527
nemeth08_4x8_1,2048,131072,2351904,0.00876152515411377
TSOPF_RS_b678_c1_8x4_2,8192,8192,1079136,0.016080379486083984
Zd_Jac3_8x2_7,16384,8192,505712,0.003767848014831543
ncvxqp5_8x2_9,2048,16384,165904,0.004944324493408203
sinc18_2x8_0,16384,4096,326960,0.00487208366394043
g7jac180_4x4_5,65536,4096,239440,0.0008919835090637207
TSOPF_RS_b162_c3_8x16_9,8192,32768,1585024,0.005904674530029297
nemeth19_16x8_3,4096,2048,152192,0.0181427001953125
Trec14_16x2_5,4096,2048,1735808,0.2069244384765625
fp_8x16_3,32768,4096,380416,0.002834320068359375
fe_tooth_4x4_9,32768,2048,2358976,0.03515148162841797
IG5-15_4x4_2,32768,4096,2918256,0.021742701530456543
EX5_2x8_5,32768,8192,3445456,0.012835323810577393
delaunay_n17_8x16_4,2048,65536,2186368,0.016289710998535156
ex35_8x16_2,2048,32768,1019520,0.015192031860351562
gyro_4x8_7,32768,2048,3364384,0.05013322830200195
nemeth22_2x8_0,1024,131072,1901792,0.014169454574584961
olesnik0_8x4_2,2048,32768,949056,0.014142036437988281
Zhao1_16x16_8,65536,8192,2143744,0.003993034362792969
net150_4x16_9,32768,16384,3388224,0.00631105899810791
dc3_16x4_1,16384,4096,1319232,0.01965808868408203
piston_8x2_4,65536,4096,4074016,0.015176892280578613
scsd8-2b_2x16_9,131072,4096,4415712,0.008224904537200928
bcsstk15_16x2_6,8192,16384,1106176,0.008241653442382812
soc-Epinions1_4x8_8,8192,8192,1441472,0.02147960662841797
Kuu_4x16_0,32768,32768,2501120,0.0023293495178222656
net4-1_16x16_8,4096,8192,914176,0.02724456787109375
g3rmt3m3_8x2_1,32768,1024,989360,0.029485225677490234
cit-HepTh_16x16_0,16384,32768,2199296,0.004096508026123047
water_tank_8x4_5,32768,16384,4172480,0.007771849632263184
bcsstk35_4x16_8,8192,8192,1015424,0.015130996704101562
world_4x8_2,8192,4096,689824,0.02055835723876953
rajat28_16x2_0,131072,2048,3342816,0.012452960014343262
lowThrust_10_16x4_8,4096,2048,426240,0.050811767578125
barrier2-2_4x4_4,4096,8192,554160,0.016515254974365234
c-65_8x4_3,4096,8192,1817664,0.05417060852050781
circuit_4_4x16_1,65536,4096,2922240,0.010886192321777344
vt2010_4x8_6,16384,131072,4182784,0.0019477605819702148
crystm03_2x16_4,1024,4096,141248,0.0336761474609375
case9_16x4_3,8192,16384,1978880,0.014743804931640625
fome12_4x16_4,1024,16384,2928896,0.1745758056640625
net75_8x8_5,65536,4096,3849088,0.014338970184326172
EX6_16x16_4,4096,8192,3239424,0.0965423583984375
venkat25_8x4_5,4096,32768,653440,0.004868507385253906
g7jac200_16x2_2,131072,16384,960544,0.0004472881555557251
airfoil_2d_16x16_1,4096,65536,3291136,0.01226043701171875
rajat09_8x16_5,2048,32768,1179264,0.017572402954101562
crystm01_8x2_9,16384,65536,3532720,0.0032901018857955933
GaAsH6_4x8_2,65536,8192,3956128,0.007368862628936768
raefsky3_8x4_2,8192,32768,1800288,0.006706595420837402
rajat20_8x2_9,2048,32768,1000016,0.014901399612426758
tube2_16x2_0,4096,65536,908480,0.0033843517303466797
airfoil_2d_8x16_3,65536,32768,600576,0.0002796649932861328
D6-6_4x4_8,16384,4096,3364512,0.050135135650634766
lowThrust_12_2x16_7,2048,16384,1208608,0.036019325256347656
s2rmq4m1_2x16_4,2048,16384,451648,0.013460159301757812
bcsstk18_4x8_8,8192,4096,621728,0.01852893829345703
bcsstk29_16x8_6,32768,32768,1619584,0.0015083551406860352
c-39_8x4_6,4096,2048,452992,0.0540008544921875
soc-Slashdot0811_16x2_6,65536,4096,3217376,0.0119856595993042
barrier2-4_4x16_8,131072,4096,2554752,0.004758596420288086
waveguide3D_16x4_6,4096,4096,1249472,0.07447433471679688
ex35_16x16_9,4096,16384,1282560,0.01911163330078125
nemeth19_2x16_6,65536,4096,1884256,0.007019400596618652
shallow_water2_2x8_6,2048,65536,707360,0.005270242691040039
nemeth08_4x4_8,65536,65536,3315072,0.0007718503475189209
copter1_16x2_3,8192,8192,1670464,0.02489185333251953
lung2_4x8_4,1024,131072,979872,0.007300615310668945
soc-sign-Slashdot081106_4x16_8,4096,16384,994048,0.014812469482421875
bcsstk32_8x16_5,131072,131072,4329728,0.0002520233392715454
viscorocks_4x8_1,1024,131072,1550464,0.011551856994628906
2cubes_sphere_2x8_9,2048,32768,1847664,0.027532339096069336
cavity26_8x8_0,2048,16384,641856,0.019128799438476562
bcsstk17_4x4_7,131072,2048,2235376,0.0083274245262146
graham1_16x2_1,8192,4096,1255392,0.037413597106933594
ulevimin_8x2_4,2048,8192,440528,0.02625751495361328
waveguide3D_2x8_5,16384,4096,2237392,0.033339738845825195
Maragal_7_4x4_4,65536,65536,2229728,0.0005191490054130554
nemeth08_8x2_7,2048,131072,2423328,0.009027600288391113
s3rmt3m1_4x16_0,65536,16384,1345920,0.0012534856796264648
ted_AB_unscaled_8x4_2,32768,4096,1894560,0.014115571975708008
foldoc_8x8_1,2048,8192,2407424,0.14349365234375
barrier2-10_8x8_3,4096,2048,742976,0.08856964111328125
Zhao1_4x8_6,4096,16384,263520,0.003926753997802734
stat96v2_16x4_2,32768,1024,419264,0.012495040893554688
cavity19_2x16_7,4096,65536,4800960,0.01788496971130371
HEP-th_8x4_5,16384,32768,700000,0.00130385160446167
kron_g500-logn16_16x16_1,4096,16384,2947840,0.043926239013671875
heart2_8x16_0,8192,4096,3299584,0.09833526611328125
msc23052_8x8_8,4096,65536,2828288,0.01053619384765625
nsct_8x8_1,131072,8192,2388864,0.0022248029708862305
sparsine_8x4_9,32768,65536,2773504,0.001291513442993164
t2dah_a_16x16_4,8192,32768,3889664,0.014490127563476562
flower_8_4_4x16_6,4096,16384,2809984,0.04187202453613281
pds10_16x8_0,4096,8192,605952,0.01805877685546875
thermomech_TC_4x4_4,4096,8192,3626160,0.10806798934936523
sd2010_16x8_4,131072,32768,4640128,0.0010803639888763428
cz10228_2x16_7,131072,32768,4192320,0.0009761005640029907
g7jac160_8x4_7,131072,8192,3476160,0.003237426280975342
graphics_4x8_2,32768,131072,4551072,0.0010596290230751038
c-66b_4x4_8,4096,16384,2496320,0.03719806671142578
nemeth18_4x8_3,8192,16384,1548672,0.011538505554199219
pds-80_4x4_7,4096,4096,261232,0.015570640563964844
Kuu_2x16_3,4096,8192,1173280,0.034966468811035156
lowThrust_11_4x4_0,4096,8192,1366048,0.040711402893066406
g7jac060_8x16_3,65536,65536,1014400,0.00023618340492248535
venkat50_2x8_7,1024,131072,1630752,0.012150049209594727
208bit_16x4_7,65536,2048,3843456,0.02863597869873047
rajat28_16x8_4,4096,16384,1639040,0.024423599243164062
rajat09_4x8_9,8192,32768,1354528,0.0050460100173950195
