File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
EternityII_Etilde_8x2_0,32768,32768,2872256,0.002674996852874756
t2dah_e_16x4_2,4096,32768,446272,0.0033249855041503906
cond-mat-2003_8x2_2,8192,65536,3782048,0.007044613361358643
c-43_8x16_3,4096,131072,4185216,0.007795572280883789
bcsstk15_2x8_1,2048,2048,176000,0.041961669921875
3dtube_16x2_4,4096,16384,2706848,0.04033517837524414
Baumann_4x4_0,65536,1024,667152,0.009941339492797852
fe_body_2x16_6,32768,32768,4512672,0.004202753305435181
ncvxqp3_16x8_0,32768,2048,2766208,0.04121971130371094
c-71_8x4_5,32768,16384,1606208,0.002991795539855957
lhr10c_8x16_6,4096,65536,1480576,0.005515575408935547
c-55_4x4_8,8192,8192,2744880,0.040901899337768555
c-49_16x8_3,32768,4096,1546624,0.011523246765136719
t3dl_a_2x8_6,2048,32768,1828976,0.02725386619567871
venkat25_4x4_1,16384,4096,813616,0.012123823165893555
hvdc1_4x4_5,4096,65536,3296432,0.012280166149139404
appu_2x16_5,32768,65536,3891648,0.0018121898174285889
g7jac100sc_4x4_7,32768,2048,670448,0.009990453720092773
matrix-new_3_8x8_4,4096,16384,1260608,0.018784523010253906
scfxm1-2r_8x16_2,4096,16384,1064576,0.015863418579101562
matrix-new_3_8x16_7,32768,131072,3127424,0.0007281601428985596
bodyy6_8x16_8,2048,65536,1614208,0.012026786804199219
gyro_k_4x16_3,8192,65536,1318720,0.0024563074111938477
xenon1_16x2_9,65536,1024,1449088,0.021593093872070312
vsp_c-60_data_cti_cs4_8x2_4,32768,8192,2904448,0.01081991195678711
soc-Slashdot0902_8x16_0,32768,8192,1732352,0.006453514099121094
lock3491_4x8_3,65536,65536,1539680,0.00035848468542099
nemeth06_4x8_8,32768,8192,2568128,0.009567022323608398
sd2010_4x16_8,16384,16384,3766144,0.014029979705810547
fxm4_6_4x8_2,1024,65536,1549088,0.023083209991455078
bayer04_16x8_8,4096,8192,540416,0.01610565185546875
torso2_8x4_7,131072,131072,4050080,0.00023574568331241608
mri1_16x8_8,131072,8192,4200960,0.003912448883056641
Kuu_4x8_2,32768,32768,4699456,0.004376709461212158
rat_8x2_6,2048,16384,137312,0.004092216491699219
graphics_4x8_5,32768,32768,4135744,0.0038517117500305176
net75_2x16_0,65536,65536,4752800,0.0011065974831581116
stat96v1_8x4_1,32768,2048,509088,0.007586002349853516
nemeth10_16x2_8,32768,2048,704160,0.010492801666259766
c-66b_2x16_2,1024,65536,2794048,0.041634559631347656
g7jac080_4x16_3,8192,65536,2110784,0.003931641578674316
luxembourg_osm_16x2_6,131072,8192,1117120,0.0010403990745544434
n4c6-b11_16x2_4,16384,2048,669056,0.019939422607421875
cvxbqp1_4x4_9,8192,2048,1269696,0.07567977905273438
ford2_16x8_4,65536,8192,1579136,0.0029413700103759766
TSOPF_FS_b162_c4_4x4_2,1024,65536,964480,0.014371871948242188
lhr71c_4x8_0,8192,4096,301536,0.008986473083496094
cavity25_4x8_7,2048,8192,533024,0.03177070617675781
pwt_8x4_6,32768,131072,591488,0.00013771653175354004
inlet_8x8_9,4096,65536,3116800,0.011610984802246094
Dubcova2_8x8_7,8192,65536,3601600,0.006708502769470215
nemeth26_16x16_2,8192,65536,951040,0.0017714500427246094
TSC_OPF_300_16x2_7,8192,131072,2213376,0.0020613670349121094
Zhao1_8x4_4,2048,4096,221632,0.02642059326171875
g7jac040sc_2x8_6,32768,131072,3594928,0.0008370094001293182
IG5-17_4x16_1,65536,4096,2305408,0.008588314056396484
TSOPF_RS_b162_c3_2x8_6,131072,131072,574672,3.345031291246414e-05
lp_nug20_8x2_0,4096,4096,1440864,0.08588218688964844
s3dkt3m2_4x4_5,4096,4096,326144,0.019439697265625
onetone1_16x4_9,65536,65536,769984,0.00017927587032318115
s4dkt3m2_16x2_0,131072,32768,4285344,0.0009977594017982483
nemeth07_2x8_1,65536,16384,837200,0.0007797032594680786
qc2534_8x8_9,16384,131072,2206656,0.0010275542736053467
bcsstk38_8x2_8,32768,8192,1019168,0.003796696662902832
random1_8x8_2,65536,32768,292608,0.00013625621795654297
c-47_4x8_8,2048,16384,1199840,0.035758018493652344
brack2_8x8_1,65536,2048,3932160,0.029296875
TSOPF_RS_b162_c4_2x16_0,32768,16384,2498688,0.0046541690826416016
TSOPF_RS_b162_c3_2x16_7,16384,4096,873792,0.013020515441894531
skirt_2x8_0,2048,8192,474864,0.028304100036621094
rma10_8x2_5,8192,1024,224176,0.026723861694335938
s3rmt3m3_8x4_2,8192,4096,887168,0.026439666748046875
cit-HepPh_2x8_2,2048,8192,3798320,0.22639751434326172
pcrystk03_16x4_0,32768,2048,845824,0.012603759765625
poisson3Da_8x4_7,16384,8192,3106144,0.023142576217651367
gas_sensor_8x8_8,16384,16384,2220032,0.008270263671875
t3dh_4x8_6,1024,131072,3038208,0.02263641357421875
nug08-3rd_8x8_1,32768,131072,1957440,0.00045575201511383057
ABACUS_shell_ud_16x8_5,8192,2048,308736,0.018402099609375
cavity24_16x4_5,32768,1024,1053312,0.031391143798828125
barrier2-9_8x16_0,65536,65536,4186240,0.0009746849536895752
bodyy6_8x4_1,131072,1024,1699904,0.012665271759033203
tandem_vtx_16x8_7,65536,4096,1684480,0.006275177001953125
juba40k_4x16_3,4096,32768,2434688,0.01813983917236328
kim1_4x16_7,8192,65536,4483456,0.00835108757019043
lp_osa_07_4x16_7,1024,16384,925504,0.055164337158203125
mri1_16x8_7,131072,16384,1344768,0.0006262063980102539
psse0_2x16_9,65536,32768,2329632,0.0010848194360733032
thermomech_TK_16x2_6,4096,131072,3496672,0.006513059139251709
ABACUS_shell_ld_4x8_8,8192,2048,317760,0.018939971923828125
g7jac040sc_2x8_1,16384,8192,3914880,0.029168128967285156
Zhao1_4x16_6,2048,131072,3278976,0.012215137481689453
chipcool0_16x8_8,8192,4096,1328640,0.0395965576171875
TSOPF_RS_b162_c4_8x4_7,16384,8192,1408160,0.010491609573364258
ncvxqp7_4x8_3,8192,4096,2370912,0.07065868377685547
juba40k_16x16_4,131072,16384,1239040,0.0005769729614257812
cz10228_16x8_3,4096,4096,353152,0.02104949951171875
mplate_4x8_5,65536,4096,4684416,0.017450809478759766
finan512_16x16_6,8192,4096,659200,0.01964569091796875
venkat25_2x8_3,16384,2048,829856,0.02473163604736328
nemeth10_8x4_9,8192,2048,192224,0.011457443237304688
vsp_c-60_data_cti_cs4_8x8_8,131072,65536,3036736,0.0003535225987434387
lp_maros_r7_4x8_4,65536,16384,2702144,0.0025165677070617676
Muu_8x4_3,32768,8192,1572256,0.005857110023498535
208bit_8x2_8,8192,2048,2369680,0.14124393463134766
crystm01_2x8_7,32768,2048,1103168,0.01643848419189453
c-55_8x8_1,8192,2048,1094080,0.06521224975585938
cat_ears_4_4_4x8_4,65536,4096,3458240,0.01288294792175293
c-64b_2x16_8,1024,4096,109216,0.02603912353515625
nemeth06_8x16_5,65536,8192,2928768,0.0054552555084228516
ncvxqp3_4x4_9,16384,2048,2564960,0.07644176483154297
nemeth18_4x4_4,32768,16384,1030448,0.0019193589687347412
mark3jac100_8x4_4,131072,32768,2031808,0.00047306716442108154
ts-palko_4x8_2,131072,16384,1049696,0.0004888027906417847
nemeth23_16x2_5,32768,1024,835072,0.0248870849609375
aft02_4x8_5,2048,131072,4694784,0.01748943328857422
nemeth16_8x8_6,32768,65536,2714496,0.001264035701751709
gyro_k_4x4_8,1024,16384,670000,0.03993511199951172
jan99jac120_16x4_8,65536,8192,4048640,0.007541179656982422
Andrews_16x8_3,32768,65536,2720256,0.0012667179107666016
s3dkt3m2_4x16_3,4096,65536,3485760,0.012985467910766602
man_5976_8x4_3,65536,1024,923936,0.013767719268798828
vsp_c-30_data_data_16x8_5,131072,2048,2194432,0.008174896240234375
luxembourg_osm_4x8_0,8192,16384,872416,0.0065000057220458984
man_5976_8x4_5,16384,32768,660640,0.0012305378913879395
hvdc1_8x2_8,2048,16384,1520896,0.04532623291015625
sme3Db_8x2_7,131072,8192,1445744,0.0013464540243148804
ibm_matrix_2_8x4_2,8192,8192,1405248,0.02093982696533203
pwt_2x8_5,4096,131072,3416144,0.0063630640506744385
kron_g500-logn16_2x16_3,4096,16384,1741312,0.02594757080078125
lowThrust_7_2x8_6,65536,8192,2462544,0.004586845636367798
IG5-16_8x4_0,2048,8192,963232,0.05741310119628906
ted_AB_unscaled_4x16_3,16384,32768,3651200,0.00680088996887207
minsurfo_8x4_4,16384,65536,4266880,0.003973841667175293
vsp_sctap1-2b_and_seymourl_16x4_1,65536,1024,4187008,0.06239128112792969
g7jac200_4x8_6,8192,2048,2410592,0.14368247985839844
cavity25_8x8_4,65536,16384,2229120,0.0020760297775268555
flower_8_4_16x2_4,8192,2048,523840,0.031223297119140625
GL7d23_8x2_2,8192,4096,406784,0.01212310791015625
cavity18_2x8_4,131072,32768,3783088,0.0008808188140392303
c-48_8x4_1,32768,65536,1234208,0.0005747228860855103
H2O_16x8_3,131072,8192,852480,0.0007939338684082031
std1_Jac2_db_8x2_8,16384,2048,294368,0.008772850036621094
bfly_4x16_5,4096,16384,1213568,0.018083572387695312
TSC_OPF_1047_8x4_9,131072,4096,2801568,0.005218327045440674
fxm3_16_8x4_5,16384,16384,2281728,0.008500099182128906
case9_4x4_1,4096,131072,4069152,0.007579386234283447
bcsstk16_16x4_2,8192,16384,2767808,0.020621776580810547
nemeth07_16x8_0,8192,32768,2658944,0.009905338287353516
c-42_8x16_0,2048,32768,1071232,0.015962600708007812
nemeth26_2x8_5,131072,4096,331808,0.0006180405616760254
matrix_9_4x16_7,32768,65536,2901248,0.001350998878479004
dixmaanl_4x8_9,8192,2048,258848,0.015428543090820312
Zhao1_8x4_8,65536,65536,3161696,0.000736139714717865
g7jac140sc_2x16_1,4096,4096,1917376,0.11428451538085938
soc-sign-Slashdot090221_4x8_3,16384,65536,762208,0.0007098615169525146
vsp_p0291_seymourl_iiasa_8x16_6,16384,4096,1263488,0.018827438354492188
ncvxqp3_4x8_4,16384,2048,2591808,0.07724189758300781
filter3D_8x4_4,8192,4096,1509632,0.04499053955078125
s3rmq4m1_8x2_9,32768,16384,2464176,0.004589885473251343
t2dah_e_2x16_4,2048,131072,906048,0.0033752918243408203
rma10_16x8_6,4096,16384,1492224,0.022235870361328125
nemeth07_8x2_7,131072,4096,3969232,0.00739327073097229
GL7d24_16x2_4,4096,32768,3128896,0.023312091827392578
Zhao1_4x4_7,1024,131072,2585808,0.01926577091217041
bbmat_4x8_7,8192,4096,284736,0.008485794067382812
lowThrust_5_2x16_2,8192,16384,2716640,0.02024054527282715
c-42_2x8_4,4096,4096,492016,0.029326438903808594
gyro_2x8_2,8192,4096,2032304,0.060567378997802734
sinc18_16x8_8,32768,4096,1999232,0.014895439147949219
s3dkt3m2_4x8_4,2048,32768,485472,0.007234096527099609
ibm_matrix_2_8x4_9,65536,16384,4693728,0.004371374845504761
lhr34c_4x4_2,16384,1024,280576,0.0167236328125
bcsstk33_8x4_2,16384,65536,2585984,0.0024083852767944336
TSOPF_FS_b162_c4_8x8_4,2048,65536,1208128,0.00900125503540039
psse0_8x8_0,8192,2048,775552,0.04622650146484375
nemeth18_4x16_8,4096,65536,2976896,0.011089801788330078
bcsstk35_16x4_4,32768,131072,2027136,0.00047197937965393066
Zhao1_8x8_7,4096,131072,4282560,0.007976889610290527
nemeth08_4x8_1,2048,131072,2351904,0.00876152515411377
rajat25_4x8_0,131072,16384,1206240,0.0005616992712020874
Zd_Jac3_8x2_7,16384,8192,505712,0.003767848014831543
Dubcova2_16x2_2,4096,65536,2499680,0.009312033653259277
g7jac100_2x16_1,131072,65536,4685696,0.0005454868078231812
ncvxqp5_8x2_9,2048,16384,165904,0.004944324493408203
sinc18_2x8_0,16384,4096,326960,0.00487208366394043
g7jac180_4x4_5,65536,4096,239440,0.0008919835090637207
TSOPF_RS_b162_c3_8x16_9,8192,32768,1585024,0.005904674530029297
nemeth19_16x8_3,4096,2048,152192,0.0181427001953125
Chevron1_16x2_2,32768,4096,1543776,0.01150202751159668
Trec14_16x2_5,4096,2048,1735808,0.2069244384765625
fp_8x16_3,32768,4096,380416,0.002834320068359375
EX5_2x8_5,32768,8192,3445456,0.012835323810577393
delaunay_n17_8x16_4,2048,65536,2186368,0.016289710998535156
ex35_8x16_2,2048,32768,1019520,0.015192031860351562
gyro_4x8_7,32768,2048,3364384,0.05013322830200195
juba40k_2x16_2,131072,8192,1733152,0.0016141235828399658
Zhao1_16x16_8,65536,8192,2143744,0.003993034362792969
net150_4x16_9,32768,16384,3388224,0.00631105899810791
dc3_16x4_1,16384,4096,1319232,0.01965808868408203
ted_AB_16x16_9,32768,131072,1346816,0.0003135800361633301
vsp_c-60_data_cti_cs4_16x8_3,32768,131072,2765440,0.0006438791751861572
mark3jac100_16x4_9,32768,1024,1109952,0.03307914733886719
bcsstk15_16x2_6,8192,16384,1106176,0.008241653442382812
soc-Epinions1_4x8_8,8192,8192,1441472,0.02147960662841797
Kuu_4x16_0,32768,32768,2501120,0.0023293495178222656
net4-1_16x16_8,4096,8192,914176,0.02724456787109375
g3rmt3m3_8x2_1,32768,1024,989360,0.029485225677490234
t3dh_e_2x8_4,8192,16384,2019040,0.015043020248413086
bcsstk35_4x16_8,8192,8192,1015424,0.015130996704101562
world_4x8_2,8192,4096,689824,0.02055835723876953
TSOPF_RS_b39_c19_16x16_7,131072,131072,1927680,0.00011220574378967285
rajat28_16x2_0,131072,2048,3342816,0.012452960014343262
circuit_4_4x16_1,65536,4096,2922240,0.010886192321777344
case9_16x4_3,8192,16384,1978880,0.014743804931640625
fome12_4x16_4,1024,16384,2928896,0.1745758056640625
net75_8x8_5,65536,4096,3849088,0.014338970184326172
venkat25_8x4_5,4096,32768,653440,0.004868507385253906
g7jac200_16x2_2,131072,16384,960544,0.0004472881555557251
airfoil_2d_16x16_1,4096,65536,3291136,0.01226043701171875
crystm01_8x2_9,16384,65536,3532720,0.0032901018857955933
rajat20_8x2_9,2048,32768,1000016,0.014901399612426758
ns3Da_8x8_7,131072,2048,2614528,0.009739875793457031
airfoil_2d_8x16_3,65536,32768,600576,0.0002796649932861328
pwt_16x8_3,32768,4096,1799424,0.013406753540039062
lowThrust_12_2x16_7,2048,16384,1208608,0.036019325256347656
s2rmq4m1_2x16_4,2048,16384,451648,0.013460159301757812
wing_nodal_16x2_8,32768,16384,4217728,0.007856130599975586
bcsstk18_4x8_8,8192,4096,621728,0.01852893829345703
bcsstk33_2x16_9,2048,16384,980000,0.029206275939941406
H2O_2x16_2,8192,32768,3508000,0.013068318367004395
struct4_4x4_3,131072,16384,1028688,0.0004790201783180237
c-39_8x4_6,4096,2048,452992,0.0540008544921875
barrier2-4_4x16_8,131072,4096,2554752,0.004758596420288086
lpl3_4x4_3,8192,8192,458128,0.006826639175415039
ex35_16x16_9,4096,16384,1282560,0.01911163330078125
fome13_8x2_0,8192,1024,1066688,0.12715911865234375
nemeth19_2x16_6,65536,4096,1884256,0.007019400596618652
fome13_8x16_7,4096,32768,2122112,0.01581096649169922
shallow_water2_2x8_6,2048,65536,707360,0.005270242691040039
nemeth08_4x4_8,65536,65536,3315072,0.0007718503475189209
s3dkq4m2_8x4_5,32768,1024,639488,0.0190582275390625
copter1_16x2_3,8192,8192,1670464,0.02489185333251953
lung2_4x8_4,1024,131072,979872,0.007300615310668945
soc-sign-Slashdot081106_4x16_8,4096,16384,994048,0.014812469482421875
bcsstk32_8x16_5,131072,131072,4329728,0.0002520233392715454
Chevron1_4x4_5,131072,4096,4032256,0.007510662078857422
viscorocks_4x8_1,1024,131072,1550464,0.011551856994628906
2cubes_sphere_2x8_9,2048,32768,1847664,0.027532339096069336
rlfdual_8x8_6,4096,131072,367552,0.0006846189498901367
cavity26_8x8_0,2048,16384,641856,0.019128799438476562
brack2_8x16_2,65536,16384,2797312,0.0026051998138427734
struct4_4x4_8,4096,2048,605184,0.0721435546875
struct4_8x16_2,32768,65536,3755392,0.0017487406730651855
H2O_16x2_0,8192,8192,2603968,0.038802146911621094
bcsstk17_4x4_7,131072,2048,2235376,0.0083274245262146
graham1_16x2_1,8192,4096,1255392,0.037413597106933594
thread_16x4_0,16384,4096,2007296,0.029911041259765625
nemeth08_8x2_7,2048,131072,2423328,0.009027600288391113
s3rmt3m1_4x16_0,65536,16384,1345920,0.0012534856796264648
ted_AB_unscaled_8x4_2,32768,4096,1894560,0.014115571975708008
foldoc_8x8_1,2048,8192,2407424,0.14349365234375
barrier2-10_8x8_3,4096,2048,742976,0.08856964111328125
Zhao1_4x8_6,4096,16384,263520,0.003926753997802734
cavity19_2x16_7,4096,65536,4800960,0.01788496971130371
HEP-th_8x4_5,16384,32768,700000,0.00130385160446167
s4dkt3m2_8x16_2,4096,4096,281984,0.01680755615234375
kron_g500-logn16_16x16_1,4096,16384,2947840,0.043926239013671875
ct20stif_8x4_6,32768,1024,1150432,0.034285545349121094
msc23052_8x8_8,4096,65536,2828288,0.01053619384765625
nsct_8x8_1,131072,8192,2388864,0.0022248029708862305
sparsine_8x4_9,32768,65536,2773504,0.001291513442993164
t2dah_a_16x16_4,8192,32768,3889664,0.014490127563476562
flower_8_4_4x16_6,4096,16384,2809984,0.04187202453613281
wang3_16x2_5,32768,16384,1438944,0.0026802420616149902
pds10_16x8_0,4096,8192,605952,0.01805877685546875
n4c6-b4_4x8_6,2048,4096,381344,0.045459747314453125
fome13_8x2_8,8192,16384,665056,0.0049550533294677734
sd2010_16x8_4,131072,32768,4640128,0.0010803639888763428
cz10228_2x16_7,131072,32768,4192320,0.0009761005640029907
g7jac160_8x4_7,131072,8192,3476160,0.003237426280975342
graphics_4x8_2,32768,131072,4551072,0.0010596290230751038
c-66b_4x4_8,4096,16384,2496320,0.03719806671142578
nemeth18_4x8_3,8192,16384,1548672,0.011538505554199219
pds-80_4x4_7,4096,4096,261232,0.015570640563964844
Kuu_2x16_3,4096,8192,1173280,0.034966468811035156
lowThrust_4_2x16_9,4096,65536,2428000,0.009045004844665527
CurlCurl_0_16x4_8,4096,8192,1124672,0.03351783752441406
g7jac060_8x16_3,65536,65536,1014400,0.00023618340492248535
rgg_n_2_16_s0_8x4_8,131072,8192,1041184,0.0009696781635284424
208bit_16x4_7,65536,2048,3843456,0.02863597869873047
std1_Jac2_8x4_1,131072,65536,4990240,0.0005809403955936432
ncvxqp3_8x8_8,8192,65536,2339456,0.004357576370239258
rajat28_16x8_4,4096,16384,1639040,0.024423599243164062
